,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
402,2026-06-24 05:46:00.936313+08:00,2026-06-24 05:46:00.936313+08:00,HSI,丁卯,己巳,甲戌,壬申,己酉,辛酉,丙辰,甲辰,丁卯,己巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6998676131860141021,2025-06-03 21:46:15.848741+08:00
403,2026-06-25 05:46:00.936313+08:00,2026-06-25 05:46:00.936313+08:00,HSI,己卯,庚午,乙亥,甲申,己酉,辛酉,丙辰,甲辰,己卯,庚午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12118276303326804579,2025-06-03 21:46:15.848741+08:00
404,2026-06-26 05:46:00.936313+08:00,2026-06-26 05:46:00.936313+08:00,HSI,辛卯,辛未,丙子,丙申,己酉,辛酉,丙辰,甲辰,辛卯,辛未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17141929911591345286,2025-06-03 21:46:15.848741+08:00
405,2026-06-29 05:46:00.936313+08:00,2026-06-29 05:46:00.936313+08:00,HSI,丁卯,甲戌,己卯,壬申,己酉,辛酉,丙辰,甲辰,丁卯,甲戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9885992285526480168,2025-06-03 21:46:15.848741+08:00
406,2026-06-30 05:46:00.936313+08:00,2026-06-30 05:46:00.936313+08:00,HSI,己卯,乙亥,庚辰,甲申,己酉,辛酉,丙辰,甲辰,己卯,乙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7447848077303247137,2025-06-03 21:46:15.848741+08:00
407,2026-07-01 05:46:00.936313+08:00,2026-07-01 05:46:00.936313+08:00,HSI,辛卯,丙子,辛巳,丙申,己酉,辛酉,丙辰,甲辰,辛卯,丙子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5292442821337332557,2025-06-03 21:46:15.848741+08:00
408,2026-07-02 05:46:00.936313+08:00,2026-07-02 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬午,戊申,己酉,辛酉,丙辰,甲辰,癸卯,丁丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4510521632012386238,2025-06-03 21:46:15.848741+08:00
409,2026-07-03 05:46:00.936313+08:00,2026-07-03 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸未,庚申,己酉,辛酉,丙辰,甲辰,乙卯,戊寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16913675264542271165,2025-06-03 21:46:15.848741+08:00
410,2026-07-06 05:46:00.936313+08:00,2026-07-06 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙戌,丙申,己酉,辛酉,丙辰,甲辰,辛卯,辛巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9171596905550477676,2025-06-03 21:46:15.848741+08:00
411,2026-07-07 05:46:00.936313+08:00,2026-07-07 05:46:00.936313+08:00,HSI,癸卯,壬午,丁亥,戊申,己酉,辛酉,丙辰,甲辰,癸卯,壬午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1171803335418937442,2025-06-03 21:46:15.848741+08:00
412,2026-07-08 05:46:00.936313+08:00,2026-07-08 05:46:00.936313+08:00,HSI,乙卯,癸未,戊子,庚申,乙未,辛酉,丙辰,庚寅,乙卯,癸未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,346382000379594102,2025-06-03 21:46:15.848741+08:00
413,2026-07-09 05:46:00.936313+08:00,2026-07-09 05:46:00.936313+08:00,HSI,丁卯,甲申,己丑,壬申,乙未,辛酉,丙辰,庚寅,丁卯,甲申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15593544067495718657,2025-06-03 21:46:15.848741+08:00
414,2026-07-10 05:46:00.936313+08:00,2026-07-10 05:46:00.936313+08:00,HSI,己卯,乙酉,庚寅,甲申,乙未,辛酉,丙辰,庚寅,己卯,乙酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17753277551041322074,2025-06-03 21:46:15.848741+08:00
415,2026-07-13 05:46:00.936313+08:00,2026-07-13 05:46:00.936313+08:00,HSI,乙卯,戊子,癸巳,庚申,乙未,辛酉,丙辰,庚寅,乙卯,戊子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16499456533243536045,2025-06-03 21:46:15.848741+08:00
416,2026-07-14 05:46:00.936313+08:00,2026-07-14 05:46:00.936313+08:00,HSI,丁卯,己丑,甲午,壬申,乙未,辛酉,丙辰,庚寅,丁卯,己丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5291592648361046364,2025-06-03 21:46:15.848741+08:00
417,2026-07-15 05:46:00.936313+08:00,2026-07-15 05:46:00.936313+08:00,HSI,己卯,庚寅,乙未,甲申,乙未,辛酉,丙辰,庚寅,己卯,庚寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8028035898425924682,2025-06-03 21:46:15.848741+08:00
418,2026-07-16 05:46:00.936313+08:00,2026-07-16 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙申,丙申,乙未,辛酉,丙辰,庚寅,辛卯,辛卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16176558991134726890,2025-06-03 21:46:15.848741+08:00
419,2026-07-17 05:46:00.936313+08:00,2026-07-17 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁酉,戊申,乙未,辛酉,丙辰,庚寅,癸卯,壬辰,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14308806075587377459,2025-06-03 21:46:15.848741+08:00
420,2026-07-20 05:46:00.936313+08:00,2026-07-20 05:46:00.936313+08:00,HSI,己卯,乙未,庚子,甲申,乙未,辛酉,丙辰,庚寅,己卯,乙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16210582427646572971,2025-06-03 21:46:15.848741+08:00
421,2026-07-21 05:46:00.936313+08:00,2026-07-21 05:46:00.936313+08:00,HSI,辛卯,丙申,辛丑,丙申,乙未,辛酉,丙辰,庚寅,辛卯,丙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14373911551376703905,2025-06-03 21:46:15.848741+08:00
422,2026-07-22 05:46:00.936313+08:00,2026-07-22 05:46:00.936313+08:00,HSI,癸卯,丁酉,壬寅,戊申,乙未,辛酉,丙辰,庚寅,癸卯,丁酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1514309783646378292,2025-06-03 21:46:15.848741+08:00
423,2026-07-23 05:46:00.936313+08:00,2026-07-23 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸卯,庚申,庚戌,辛酉,丙辰,乙巳,乙卯,戊戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17479802341715580109,2025-06-03 21:46:15.848741+08:00
424,2026-07-24 05:46:00.936313+08:00,2026-07-24 05:46:00.936313+08:00,HSI,丁卯,己亥,甲辰,壬申,庚戌,辛酉,丙辰,乙巳,丁卯,己亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14755724493850447215,2025-06-03 21:46:15.848741+08:00
425,2026-07-27 05:46:00.936313+08:00,2026-07-27 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁未,戊申,庚戌,辛酉,丙辰,乙巳,癸卯,壬寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1121908189359594969,2025-06-03 21:46:15.848741+08:00
426,2026-07-28 05:46:00.936313+08:00,2026-07-28 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊申,庚申,庚戌,辛酉,丙辰,乙巳,乙卯,癸卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13767024167940271375,2025-06-03 21:46:15.848741+08:00
427,2026-07-29 05:46:00.936313+08:00,2026-07-29 05:46:00.936313+08:00,HSI,丁卯,甲辰,己酉,壬申,庚戌,辛酉,丙辰,乙巳,丁卯,甲辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10473724554743237188,2025-06-03 21:46:15.848741+08:00
428,2026-07-30 05:46:00.936313+08:00,2026-07-30 05:46:00.936313+08:00,HSI,己卯,乙巳,庚戌,甲申,庚戌,辛酉,丙辰,乙巳,己卯,乙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12341433506706677832,2025-06-03 21:46:15.848741+08:00
429,2026-07-31 05:46:00.936313+08:00,2026-07-31 05:46:00.936313+08:00,HSI,辛卯,丙午,辛亥,丙申,庚戌,辛酉,丙辰,乙巳,辛卯,丙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,967785937222095092,2025-06-03 21:46:15.848741+08:00
430,2026-08-03 05:46:00.936313+08:00,2026-08-03 05:46:00.936313+08:00,HSI,丁卯,己酉,甲寅,壬申,庚戌,辛酉,丙辰,乙巳,丁卯,己酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16948984708012671083,2025-06-03 21:46:15.848741+08:00
431,2026-08-04 05:46:00.936313+08:00,2026-08-04 05:46:00.936313+08:00,HSI,己卯,庚戌,乙卯,甲申,庚戌,辛酉,丙辰,乙巳,己卯,庚戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12912603308287211374,2025-06-03 21:46:15.848741+08:00
432,2026-08-05 05:46:00.936313+08:00,2026-08-05 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙辰,丙申,庚戌,辛酉,丙辰,乙巳,辛卯,辛亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5052014478558376798,2025-06-03 21:46:15.848741+08:00
433,2026-08-06 05:46:00.936313+08:00,2026-08-06 05:46:00.936313+08:00,HSI,癸卯,壬子,丁巳,戊申,庚戌,辛酉,丙辰,乙巳,癸卯,壬子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6507741093609256394,2025-06-03 21:46:15.848741+08:00
434,2026-08-07 05:46:00.936313+08:00,2026-08-07 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊午,庚申,庚戌,辛酉,丙辰,乙巳,乙卯,癸丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17334418371565603069,2025-06-03 21:46:15.848741+08:00
435,2026-08-10 05:46:00.936313+08:00,2026-08-10 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛酉,丙申,丙申,辛酉,丙辰,辛卯,辛卯,丙辰,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5249469712663305025,2025-06-03 21:46:15.848741+08:00
436,2026-08-11 05:46:00.936313+08:00,2026-08-11 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬戌,戊申,丙申,辛酉,丙辰,辛卯,癸卯,丁巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3861591042543495489,2025-06-03 21:46:15.848741+08:00
437,2026-08-12 05:46:00.936313+08:00,2026-08-12 05:46:00.936313+08:00,HSI,乙卯,戊午,癸亥,庚申,丙申,辛酉,丙辰,辛卯,乙卯,戊午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15262451444362882066,2025-06-03 21:46:15.848741+08:00
438,2026-08-13 05:46:00.936313+08:00,2026-08-13 05:46:00.936313+08:00,HSI,丁卯,己未,甲子,壬申,丙申,辛酉,丙辰,辛卯,丁卯,己未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13806173854253404049,2025-06-03 21:46:15.848741+08:00
439,2026-08-14 05:46:00.936313+08:00,2026-08-14 05:46:00.936313+08:00,HSI,己卯,庚申,乙丑,甲申,丙申,辛酉,丙辰,辛卯,己卯,庚申,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2056400362053057694,2025-06-03 21:46:15.848741+08:00
440,2026-08-17 05:46:00.936313+08:00,2026-08-17 05:46:00.936313+08:00,HSI,乙卯,癸亥,戊辰,庚申,丙申,辛酉,丙辰,辛卯,乙卯,癸亥,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11527952754044689261,2025-06-03 21:46:15.848741+08:00
441,2026-08-18 05:46:00.936313+08:00,2026-08-18 05:46:00.936313+08:00,HSI,丁卯,甲子,己巳,壬申,丙申,辛酉,丙辰,辛卯,丁卯,甲子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,167609864671628733,2025-06-03 21:46:15.848741+08:00
442,2026-08-19 05:46:00.936313+08:00,2026-08-19 05:46:00.936313+08:00,HSI,己卯,乙丑,庚午,甲申,丙申,辛酉,丙辰,辛卯,己卯,乙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4035795897520588103,2025-06-03 21:46:15.848741+08:00
443,2026-08-20 05:46:00.936313+08:00,2026-08-20 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛未,丙申,丙申,辛酉,丙辰,辛卯,辛卯,丙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10754085623762437525,2025-06-03 21:46:15.848741+08:00
444,2026-08-21 05:46:00.936313+08:00,2026-08-21 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬申,戊申,丙申,辛酉,丙辰,辛卯,癸卯,丁卯,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14844705621411445194,2025-06-03 21:46:15.848741+08:00
445,2026-08-24 05:46:00.936313+08:00,2026-08-24 05:46:00.936313+08:00,HSI,己卯,庚午,乙亥,甲申,辛亥,辛酉,丙辰,丙午,己卯,庚午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14046049409970116989,2025-06-03 21:46:15.848741+08:00
446,2026-08-25 05:46:00.936313+08:00,2026-08-25 05:46:00.936313+08:00,HSI,辛卯,辛未,丙子,丙申,辛亥,辛酉,丙辰,丙午,辛卯,辛未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17736016186904689449,2025-06-03 21:46:15.848741+08:00
447,2026-08-26 05:46:00.936313+08:00,2026-08-26 05:46:00.936313+08:00,HSI,癸卯,壬申,丁丑,戊申,辛亥,辛酉,丙辰,丙午,癸卯,壬申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8784484506582537830,2025-06-03 21:46:15.848741+08:00
448,2026-08-27 05:46:00.936313+08:00,2026-08-27 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊寅,庚申,辛亥,辛酉,丙辰,丙午,乙卯,癸酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9312948905033175865,2025-06-03 21:46:15.848741+08:00
449,2026-08-28 05:46:00.936313+08:00,2026-08-28 05:46:00.936313+08:00,HSI,丁卯,甲戌,己卯,壬申,辛亥,辛酉,丙辰,丙午,丁卯,甲戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11490549031714488948,2025-06-03 21:46:15.848741+08:00
450,2026-08-31 05:46:00.936313+08:00,2026-08-31 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬午,戊申,辛亥,辛酉,丙辰,丙午,癸卯,丁丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11565719467613454490,2025-06-03 21:46:15.848741+08:00
451,2026-09-01 05:46:00.936313+08:00,2026-09-01 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸未,庚申,辛亥,辛酉,丙辰,丙午,乙卯,戊寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,991181238931095909,2025-06-03 21:46:15.848741+08:00
452,2026-09-02 05:46:00.936313+08:00,2026-09-02 05:46:00.936313+08:00,HSI,丁卯,己卯,甲申,壬申,辛亥,辛酉,丙辰,丙午,丁卯,己卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7421375060364718975,2025-06-03 21:46:15.848741+08:00
453,2026-09-03 05:46:00.936313+08:00,2026-09-03 05:46:00.936313+08:00,HSI,己卯,庚辰,乙酉,甲申,辛亥,辛酉,丙辰,丙午,己卯,庚辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8504008382970371444,2025-06-03 21:46:15.848741+08:00
454,2026-09-04 05:46:00.936313+08:00,2026-09-04 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙戌,丙申,辛亥,辛酉,丙辰,丙午,辛卯,辛巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1690629111387782231,2025-06-03 21:46:15.848741+08:00
455,2026-09-07 05:46:00.936313+08:00,2026-09-07 05:46:00.936313+08:00,HSI,丁卯,甲申,己丑,壬申,辛亥,辛酉,丙辰,丙午,丁卯,甲申,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8497898186493212874,2025-06-03 21:46:15.848741+08:00
456,2026-09-08 05:46:00.936313+08:00,2026-09-08 05:46:00.936313+08:00,HSI,己卯,乙酉,庚寅,甲申,丁酉,辛酉,丙辰,壬辰,己卯,乙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3211605354677980312,2025-06-03 21:46:15.848741+08:00
457,2026-09-09 05:46:00.936313+08:00,2026-09-09 05:46:00.936313+08:00,HSI,辛卯,丙戌,辛卯,丙申,丁酉,辛酉,丙辰,壬辰,辛卯,丙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13510614142475731706,2025-06-03 21:46:15.848741+08:00
458,2026-09-10 05:46:00.936313+08:00,2026-09-10 05:46:00.936313+08:00,HSI,癸卯,丁亥,壬辰,戊申,丁酉,辛酉,丙辰,壬辰,癸卯,丁亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9117345866438831201,2025-06-03 21:46:15.848741+08:00
459,2026-09-11 05:46:00.936313+08:00,2026-09-11 05:46:00.936313+08:00,HSI,乙卯,戊子,癸巳,庚申,丁酉,辛酉,丙辰,壬辰,乙卯,戊子,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5007167885304933921,2025-06-03 21:46:15.848741+08:00
460,2026-09-14 05:46:00.936313+08:00,2026-09-14 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙申,丙申,丁酉,辛酉,丙辰,壬辰,辛卯,辛卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12951831039251700361,2025-06-03 21:46:15.848741+08:00
461,2026-09-15 05:46:00.936313+08:00,2026-09-15 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁酉,戊申,丁酉,辛酉,丙辰,壬辰,癸卯,壬辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3907517956123284722,2025-06-03 21:46:15.848741+08:00
462,2026-09-16 05:46:00.936313+08:00,2026-09-16 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊戌,庚申,丁酉,辛酉,丙辰,壬辰,乙卯,癸巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,158387942692369187,2025-06-03 21:46:15.848741+08:00
463,2026-09-17 05:46:00.936313+08:00,2026-09-17 05:46:00.936313+08:00,HSI,丁卯,甲午,己亥,壬申,丁酉,辛酉,丙辰,壬辰,丁卯,甲午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12127131320517022237,2025-06-03 21:46:15.848741+08:00
464,2026-09-18 05:46:00.936313+08:00,2026-09-18 05:46:00.936313+08:00,HSI,己卯,乙未,庚子,甲申,丁酉,辛酉,丙辰,壬辰,己卯,乙未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12590700114708205138,2025-06-03 21:46:15.848741+08:00
465,2026-09-21 05:46:00.936313+08:00,2026-09-21 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸卯,庚申,丁酉,辛酉,丙辰,壬辰,乙卯,戊戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7907257344312852143,2025-06-03 21:46:15.848741+08:00
466,2026-09-22 05:46:00.936313+08:00,2026-09-22 05:46:00.936313+08:00,HSI,丁卯,己亥,甲辰,壬申,丁酉,辛酉,丙辰,壬辰,丁卯,己亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13274345296368426175,2025-06-03 21:46:15.848741+08:00
467,2026-09-23 05:46:00.936313+08:00,2026-09-23 05:46:00.936313+08:00,HSI,己卯,庚子,乙巳,甲申,丁酉,辛酉,丙辰,壬辰,己卯,庚子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7567917614165688423,2025-06-03 21:46:15.848741+08:00
468,2026-09-24 05:46:00.936313+08:00,2026-09-24 05:46:00.936313+08:00,HSI,辛卯,辛丑,丙午,丙申,壬子,辛酉,丙辰,丁未,辛卯,辛丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13443747020661931448,2025-06-03 21:46:15.848741+08:00
469,2026-09-25 05:46:00.936313+08:00,2026-09-25 05:46:00.936313+08:00,HSI,癸卯,壬寅,丁未,戊申,壬子,辛酉,丙辰,丁未,癸卯,壬寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11154600905457492038,2025-06-03 21:46:15.848741+08:00
470,2026-09-28 05:46:00.936313+08:00,2026-09-28 05:46:00.936313+08:00,HSI,己卯,乙巳,庚戌,甲申,壬子,辛酉,丙辰,丁未,己卯,乙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13333869729550454555,2025-06-03 21:46:15.848741+08:00
471,2026-09-29 05:46:00.936313+08:00,2026-09-29 05:46:00.936313+08:00,HSI,辛卯,丙午,辛亥,丙申,壬子,辛酉,丙辰,丁未,辛卯,丙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3226550532685390735,2025-06-03 21:46:15.848741+08:00
472,2026-09-30 05:46:00.936313+08:00,2026-09-30 05:46:00.936313+08:00,HSI,癸卯,丁未,壬子,戊申,壬子,辛酉,丙辰,丁未,癸卯,丁未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17383350475333612872,2025-06-03 21:46:15.848741+08:00
473,2026-10-01 05:46:00.936313+08:00,2026-10-01 05:46:00.936313+08:00,HSI,乙卯,戊申,癸丑,庚申,壬子,辛酉,丙辰,丁未,乙卯,戊申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12829451891302835486,2025-06-03 21:46:15.848741+08:00
474,2026-10-02 05:46:00.936313+08:00,2026-10-02 05:46:00.936313+08:00,HSI,丁卯,己酉,甲寅,壬申,壬子,辛酉,丙辰,丁未,丁卯,己酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9770276768956545253,2025-06-03 21:46:15.848741+08:00
475,2026-10-05 05:46:00.936313+08:00,2026-10-05 05:46:00.936313+08:00,HSI,癸卯,壬子,丁巳,戊申,壬子,辛酉,丙辰,丁未,癸卯,壬子,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12018333384033260085,2025-06-03 21:46:15.848741+08:00
476,2026-10-06 05:46:00.936313+08:00,2026-10-06 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊午,庚申,壬子,辛酉,丙辰,丁未,乙卯,癸丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18363459187432352020,2025-06-03 21:46:15.848741+08:00
477,2026-10-07 05:46:00.936313+08:00,2026-10-07 05:46:00.936313+08:00,HSI,丁卯,甲寅,己未,壬申,壬子,辛酉,丙辰,丁未,丁卯,甲寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13919729913301271455,2025-06-03 21:46:15.848741+08:00
478,2026-10-08 05:46:00.936313+08:00,2026-10-08 05:46:00.936313+08:00,HSI,己卯,乙卯,庚申,甲申,壬子,辛酉,丙辰,丁未,己卯,乙卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13018150638968330584,2025-06-03 21:46:15.848741+08:00
479,2026-10-09 05:46:00.936313+08:00,2026-10-09 05:46:00.936313+08:00,HSI,辛卯,丙辰,辛酉,丙申,戊戌,辛酉,丙辰,癸巳,辛卯,丙辰,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,669407500162138443,2025-06-03 21:46:15.848741+08:00
480,2026-10-12 05:46:00.936313+08:00,2026-10-12 05:46:00.936313+08:00,HSI,丁卯,己未,甲子,壬申,戊戌,辛酉,丙辰,癸巳,丁卯,己未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16464296636038020099,2025-06-03 21:46:15.848741+08:00
481,2026-10-13 05:46:00.936313+08:00,2026-10-13 05:46:00.936313+08:00,HSI,己卯,庚申,乙丑,甲申,戊戌,辛酉,丙辰,癸巳,己卯,庚申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6262195511373270592,2025-06-03 21:46:15.848741+08:00
