,date,weekday
4480,2026-03-13 09:00:00+08:00,Friday
4481,2026-03-13 10:00:00+08:00,Friday
4482,2026-03-13 11:00:00+08:00,Friday
4483,2026-03-13 12:00:00+08:00,Friday
4484,2026-03-13 13:00:00+08:00,Friday
4485,2026-03-13 14:00:00+08:00,Friday
4486,2026-03-13 15:00:00+08:00,Friday
4487,2026-03-13 16:00:00+08:00,Friday
4488,2026-03-16 09:00:00+08:00,Monday
4489,2026-03-16 10:00:00+08:00,Monday
4490,2026-03-16 11:00:00+08:00,Monday
4491,2026-03-16 12:00:00+08:00,Monday
4492,2026-03-16 13:00:00+08:00,Monday
4493,2026-03-16 14:00:00+08:00,Monday
4494,2026-03-16 15:00:00+08:00,Monday
4495,2026-03-16 16:00:00+08:00,Monday
4496,2026-03-17 09:00:00+08:00,Tuesday
4497,2026-03-17 10:00:00+08:00,Tuesday
4498,2026-03-17 11:00:00+08:00,Tuesday
4499,2026-03-17 12:00:00+08:00,Tuesday
4500,2026-03-17 13:00:00+08:00,Tuesday
4501,2026-03-17 14:00:00+08:00,Tuesday
4502,2026-03-17 15:00:00+08:00,Tuesday
4503,2026-03-17 16:00:00+08:00,Tuesday
4504,2026-03-18 09:00:00+08:00,Wednesday
4505,2026-03-18 10:00:00+08:00,Wednesday
4506,2026-03-18 11:00:00+08:00,Wednesday
4507,2026-03-18 12:00:00+08:00,Wednesday
4508,2026-03-18 13:00:00+08:00,Wednesday
4509,2026-03-18 14:00:00+08:00,Wednesday
4510,2026-03-18 15:00:00+08:00,Wednesday
4511,2026-03-18 16:00:00+08:00,Wednesday
4512,2026-03-19 09:00:00+08:00,Thursday
4513,2026-03-19 10:00:00+08:00,Thursday
4514,2026-03-19 11:00:00+08:00,Thursday
4515,2026-03-19 12:00:00+08:00,Thursday
4516,2026-03-19 13:00:00+08:00,Thursday
4517,2026-03-19 14:00:00+08:00,Thursday
4518,2026-03-19 15:00:00+08:00,Thursday
4519,2026-03-19 16:00:00+08:00,Thursday
4520,2026-03-20 09:00:00+08:00,Friday
4521,2026-03-20 10:00:00+08:00,Friday
4522,2026-03-20 11:00:00+08:00,Friday
4523,2026-03-20 12:00:00+08:00,Friday
4524,2026-03-20 13:00:00+08:00,Friday
4525,2026-03-20 14:00:00+08:00,Friday
4526,2026-03-20 15:00:00+08:00,Friday
4527,2026-03-20 16:00:00+08:00,Friday
4528,2026-03-23 09:00:00+08:00,Monday
4529,2026-03-23 10:00:00+08:00,Monday
4530,2026-03-23 11:00:00+08:00,Monday
4531,2026-03-23 12:00:00+08:00,Monday
4532,2026-03-23 13:00:00+08:00,Monday
4533,2026-03-23 14:00:00+08:00,Monday
4534,2026-03-23 15:00:00+08:00,Monday
4535,2026-03-23 16:00:00+08:00,Monday
4536,2026-03-24 09:00:00+08:00,Tuesday
4537,2026-03-24 10:00:00+08:00,Tuesday
4538,2026-03-24 11:00:00+08:00,Tuesday
4539,2026-03-24 12:00:00+08:00,Tuesday
4540,2026-03-24 13:00:00+08:00,Tuesday
4541,2026-03-24 14:00:00+08:00,Tuesday
4542,2026-03-24 15:00:00+08:00,Tuesday
4543,2026-03-24 16:00:00+08:00,Tuesday
4544,2026-03-25 09:00:00+08:00,Wednesday
4545,2026-03-25 10:00:00+08:00,Wednesday
4546,2026-03-25 11:00:00+08:00,Wednesday
4547,2026-03-25 12:00:00+08:00,Wednesday
4548,2026-03-25 13:00:00+08:00,Wednesday
4549,2026-03-25 14:00:00+08:00,Wednesday
4550,2026-03-25 15:00:00+08:00,Wednesday
4551,2026-03-25 16:00:00+08:00,Wednesday
4552,2026-03-26 09:00:00+08:00,Thursday
4553,2026-03-26 10:00:00+08:00,Thursday
4554,2026-03-26 11:00:00+08:00,Thursday
4555,2026-03-26 12:00:00+08:00,Thursday
4556,2026-03-26 13:00:00+08:00,Thursday
4557,2026-03-26 14:00:00+08:00,Thursday
4558,2026-03-26 15:00:00+08:00,Thursday
4559,2026-03-26 16:00:00+08:00,Thursday
4560,2026-03-27 09:00:00+08:00,Friday
4561,2026-03-27 10:00:00+08:00,Friday
4562,2026-03-27 11:00:00+08:00,Friday
4563,2026-03-27 12:00:00+08:00,Friday
4564,2026-03-27 13:00:00+08:00,Friday
4565,2026-03-27 14:00:00+08:00,Friday
4566,2026-03-27 15:00:00+08:00,Friday
4567,2026-03-27 16:00:00+08:00,Friday
4568,2026-03-30 09:00:00+08:00,Monday
4569,2026-03-30 10:00:00+08:00,Monday
4570,2026-03-30 11:00:00+08:00,Monday
4571,2026-03-30 12:00:00+08:00,Monday
4572,2026-03-30 13:00:00+08:00,Monday
4573,2026-03-30 14:00:00+08:00,Monday
4574,2026-03-30 15:00:00+08:00,Monday
4575,2026-03-30 16:00:00+08:00,Monday
4576,2026-03-31 09:00:00+08:00,Tuesday
4577,2026-03-31 10:00:00+08:00,Tuesday
4578,2026-03-31 11:00:00+08:00,Tuesday
4579,2026-03-31 12:00:00+08:00,Tuesday
4580,2026-03-31 13:00:00+08:00,Tuesday
4581,2026-03-31 14:00:00+08:00,Tuesday
4582,2026-03-31 15:00:00+08:00,Tuesday
4583,2026-03-31 16:00:00+08:00,Tuesday
4584,2026-04-01 09:00:00+08:00,Wednesday
4585,2026-04-01 10:00:00+08:00,Wednesday
4586,2026-04-01 11:00:00+08:00,Wednesday
4587,2026-04-01 12:00:00+08:00,Wednesday
4588,2026-04-01 13:00:00+08:00,Wednesday
4589,2026-04-01 14:00:00+08:00,Wednesday
4590,2026-04-01 15:00:00+08:00,Wednesday
4591,2026-04-01 16:00:00+08:00,Wednesday
4592,2026-04-02 09:00:00+08:00,Thursday
4593,2026-04-02 10:00:00+08:00,Thursday
4594,2026-04-02 11:00:00+08:00,Thursday
4595,2026-04-02 12:00:00+08:00,Thursday
4596,2026-04-02 13:00:00+08:00,Thursday
4597,2026-04-02 14:00:00+08:00,Thursday
4598,2026-04-02 15:00:00+08:00,Thursday
4599,2026-04-02 16:00:00+08:00,Thursday
4600,2026-04-03 09:00:00+08:00,Friday
4601,2026-04-03 10:00:00+08:00,Friday
4602,2026-04-03 11:00:00+08:00,Friday
4603,2026-04-03 12:00:00+08:00,Friday
4604,2026-04-03 13:00:00+08:00,Friday
4605,2026-04-03 14:00:00+08:00,Friday
4606,2026-04-03 15:00:00+08:00,Friday
4607,2026-04-03 16:00:00+08:00,Friday
4608,2026-04-06 09:00:00+08:00,Monday
4609,2026-04-06 10:00:00+08:00,Monday
4610,2026-04-06 11:00:00+08:00,Monday
4611,2026-04-06 12:00:00+08:00,Monday
4612,2026-04-06 13:00:00+08:00,Monday
4613,2026-04-06 14:00:00+08:00,Monday
4614,2026-04-06 15:00:00+08:00,Monday
4615,2026-04-06 16:00:00+08:00,Monday
4616,2026-04-07 09:00:00+08:00,Tuesday
4617,2026-04-07 10:00:00+08:00,Tuesday
4618,2026-04-07 11:00:00+08:00,Tuesday
4619,2026-04-07 12:00:00+08:00,Tuesday
4620,2026-04-07 13:00:00+08:00,Tuesday
4621,2026-04-07 14:00:00+08:00,Tuesday
4622,2026-04-07 15:00:00+08:00,Tuesday
4623,2026-04-07 16:00:00+08:00,Tuesday
4624,2026-04-08 09:00:00+08:00,Wednesday
4625,2026-04-08 10:00:00+08:00,Wednesday
4626,2026-04-08 11:00:00+08:00,Wednesday
4627,2026-04-08 12:00:00+08:00,Wednesday
4628,2026-04-08 13:00:00+08:00,Wednesday
4629,2026-04-08 14:00:00+08:00,Wednesday
4630,2026-04-08 15:00:00+08:00,Wednesday
4631,2026-04-08 16:00:00+08:00,Wednesday
4632,2026-04-09 09:00:00+08:00,Thursday
4633,2026-04-09 10:00:00+08:00,Thursday
4634,2026-04-09 11:00:00+08:00,Thursday
4635,2026-04-09 12:00:00+08:00,Thursday
4636,2026-04-09 13:00:00+08:00,Thursday
4637,2026-04-09 14:00:00+08:00,Thursday
4638,2026-04-09 15:00:00+08:00,Thursday
4639,2026-04-09 16:00:00+08:00,Thursday
4640,2026-04-10 09:00:00+08:00,Friday
4641,2026-04-10 10:00:00+08:00,Friday
4642,2026-04-10 11:00:00+08:00,Friday
4643,2026-04-10 12:00:00+08:00,Friday
4644,2026-04-10 13:00:00+08:00,Friday
4645,2026-04-10 14:00:00+08:00,Friday
4646,2026-04-10 15:00:00+08:00,Friday
4647,2026-04-10 16:00:00+08:00,Friday
4648,2026-04-13 09:00:00+08:00,Monday
4649,2026-04-13 10:00:00+08:00,Monday
4650,2026-04-13 11:00:00+08:00,Monday
4651,2026-04-13 12:00:00+08:00,Monday
4652,2026-04-13 13:00:00+08:00,Monday
4653,2026-04-13 14:00:00+08:00,Monday
4654,2026-04-13 15:00:00+08:00,Monday
4655,2026-04-13 16:00:00+08:00,Monday
4656,2026-04-14 09:00:00+08:00,Tuesday
4657,2026-04-14 10:00:00+08:00,Tuesday
4658,2026-04-14 11:00:00+08:00,Tuesday
4659,2026-04-14 12:00:00+08:00,Tuesday
4660,2026-04-14 13:00:00+08:00,Tuesday
4661,2026-04-14 14:00:00+08:00,Tuesday
4662,2026-04-14 15:00:00+08:00,Tuesday
4663,2026-04-14 16:00:00+08:00,Tuesday
4664,2026-04-15 09:00:00+08:00,Wednesday
4665,2026-04-15 10:00:00+08:00,Wednesday
4666,2026-04-15 11:00:00+08:00,Wednesday
4667,2026-04-15 12:00:00+08:00,Wednesday
4668,2026-04-15 13:00:00+08:00,Wednesday
4669,2026-04-15 14:00:00+08:00,Wednesday
4670,2026-04-15 15:00:00+08:00,Wednesday
4671,2026-04-15 16:00:00+08:00,Wednesday
4672,2026-04-16 09:00:00+08:00,Thursday
4673,2026-04-16 10:00:00+08:00,Thursday
4674,2026-04-16 11:00:00+08:00,Thursday
4675,2026-04-16 12:00:00+08:00,Thursday
4676,2026-04-16 13:00:00+08:00,Thursday
4677,2026-04-16 14:00:00+08:00,Thursday
4678,2026-04-16 15:00:00+08:00,Thursday
4679,2026-04-16 16:00:00+08:00,Thursday
4680,2026-04-17 09:00:00+08:00,Friday
4681,2026-04-17 10:00:00+08:00,Friday
4682,2026-04-17 11:00:00+08:00,Friday
4683,2026-04-17 12:00:00+08:00,Friday
4684,2026-04-17 13:00:00+08:00,Friday
4685,2026-04-17 14:00:00+08:00,Friday
4686,2026-04-17 15:00:00+08:00,Friday
4687,2026-04-17 16:00:00+08:00,Friday
4688,2026-04-20 09:00:00+08:00,Monday
4689,2026-04-20 10:00:00+08:00,Monday
4690,2026-04-20 11:00:00+08:00,Monday
4691,2026-04-20 12:00:00+08:00,Monday
4692,2026-04-20 13:00:00+08:00,Monday
4693,2026-04-20 14:00:00+08:00,Monday
4694,2026-04-20 15:00:00+08:00,Monday
4695,2026-04-20 16:00:00+08:00,Monday
4696,2026-04-21 09:00:00+08:00,Tuesday
4697,2026-04-21 10:00:00+08:00,Tuesday
4698,2026-04-21 11:00:00+08:00,Tuesday
4699,2026-04-21 12:00:00+08:00,Tuesday
4700,2026-04-21 13:00:00+08:00,Tuesday
4701,2026-04-21 14:00:00+08:00,Tuesday
4702,2026-04-21 15:00:00+08:00,Tuesday
4703,2026-04-21 16:00:00+08:00,Tuesday
4704,2026-04-22 09:00:00+08:00,Wednesday
4705,2026-04-22 10:00:00+08:00,Wednesday
4706,2026-04-22 11:00:00+08:00,Wednesday
4707,2026-04-22 12:00:00+08:00,Wednesday
4708,2026-04-22 13:00:00+08:00,Wednesday
4709,2026-04-22 14:00:00+08:00,Wednesday
4710,2026-04-22 15:00:00+08:00,Wednesday
4711,2026-04-22 16:00:00+08:00,Wednesday
4712,2026-04-23 09:00:00+08:00,Thursday
4713,2026-04-23 10:00:00+08:00,Thursday
4714,2026-04-23 11:00:00+08:00,Thursday
4715,2026-04-23 12:00:00+08:00,Thursday
4716,2026-04-23 13:00:00+08:00,Thursday
4717,2026-04-23 14:00:00+08:00,Thursday
4718,2026-04-23 15:00:00+08:00,Thursday
4719,2026-04-23 16:00:00+08:00,Thursday
4720,2026-04-24 09:00:00+08:00,Friday
4721,2026-04-24 10:00:00+08:00,Friday
4722,2026-04-24 11:00:00+08:00,Friday
4723,2026-04-24 12:00:00+08:00,Friday
4724,2026-04-24 13:00:00+08:00,Friday
4725,2026-04-24 14:00:00+08:00,Friday
4726,2026-04-24 15:00:00+08:00,Friday
4727,2026-04-24 16:00:00+08:00,Friday
4728,2026-04-27 09:00:00+08:00,Monday
4729,2026-04-27 10:00:00+08:00,Monday
4730,2026-04-27 11:00:00+08:00,Monday
4731,2026-04-27 12:00:00+08:00,Monday
4732,2026-04-27 13:00:00+08:00,Monday
4733,2026-04-27 14:00:00+08:00,Monday
4734,2026-04-27 15:00:00+08:00,Monday
4735,2026-04-27 16:00:00+08:00,Monday
4736,2026-04-28 09:00:00+08:00,Tuesday
4737,2026-04-28 10:00:00+08:00,Tuesday
4738,2026-04-28 11:00:00+08:00,Tuesday
4739,2026-04-28 12:00:00+08:00,Tuesday
4740,2026-04-28 13:00:00+08:00,Tuesday
4741,2026-04-28 14:00:00+08:00,Tuesday
4742,2026-04-28 15:00:00+08:00,Tuesday
4743,2026-04-28 16:00:00+08:00,Tuesday
4744,2026-04-29 09:00:00+08:00,Wednesday
4745,2026-04-29 10:00:00+08:00,Wednesday
4746,2026-04-29 11:00:00+08:00,Wednesday
4747,2026-04-29 12:00:00+08:00,Wednesday
4748,2026-04-29 13:00:00+08:00,Wednesday
4749,2026-04-29 14:00:00+08:00,Wednesday
4750,2026-04-29 15:00:00+08:00,Wednesday
4751,2026-04-29 16:00:00+08:00,Wednesday
4752,2026-04-30 09:00:00+08:00,Thursday
4753,2026-04-30 10:00:00+08:00,Thursday
4754,2026-04-30 11:00:00+08:00,Thursday
4755,2026-04-30 12:00:00+08:00,Thursday
4756,2026-04-30 13:00:00+08:00,Thursday
4757,2026-04-30 14:00:00+08:00,Thursday
4758,2026-04-30 15:00:00+08:00,Thursday
4759,2026-04-30 16:00:00+08:00,Thursday
4760,2026-05-01 09:00:00+08:00,Friday
4761,2026-05-01 10:00:00+08:00,Friday
4762,2026-05-01 11:00:00+08:00,Friday
4763,2026-05-01 12:00:00+08:00,Friday
4764,2026-05-01 13:00:00+08:00,Friday
4765,2026-05-01 14:00:00+08:00,Friday
4766,2026-05-01 15:00:00+08:00,Friday
4767,2026-05-01 16:00:00+08:00,Friday
4768,2026-05-04 09:00:00+08:00,Monday
4769,2026-05-04 10:00:00+08:00,Monday
4770,2026-05-04 11:00:00+08:00,Monday
4771,2026-05-04 12:00:00+08:00,Monday
4772,2026-05-04 13:00:00+08:00,Monday
4773,2026-05-04 14:00:00+08:00,Monday
4774,2026-05-04 15:00:00+08:00,Monday
4775,2026-05-04 16:00:00+08:00,Monday
4776,2026-05-05 09:00:00+08:00,Tuesday
4777,2026-05-05 10:00:00+08:00,Tuesday
4778,2026-05-05 11:00:00+08:00,Tuesday
4779,2026-05-05 12:00:00+08:00,Tuesday
4780,2026-05-05 13:00:00+08:00,Tuesday
4781,2026-05-05 14:00:00+08:00,Tuesday
4782,2026-05-05 15:00:00+08:00,Tuesday
4783,2026-05-05 16:00:00+08:00,Tuesday
4784,2026-05-06 09:00:00+08:00,Wednesday
4785,2026-05-06 10:00:00+08:00,Wednesday
4786,2026-05-06 11:00:00+08:00,Wednesday
4787,2026-05-06 12:00:00+08:00,Wednesday
4788,2026-05-06 13:00:00+08:00,Wednesday
4789,2026-05-06 14:00:00+08:00,Wednesday
4790,2026-05-06 15:00:00+08:00,Wednesday
4791,2026-05-06 16:00:00+08:00,Wednesday
4792,2026-05-07 09:00:00+08:00,Thursday
4793,2026-05-07 10:00:00+08:00,Thursday
4794,2026-05-07 11:00:00+08:00,Thursday
4795,2026-05-07 12:00:00+08:00,Thursday
4796,2026-05-07 13:00:00+08:00,Thursday
4797,2026-05-07 14:00:00+08:00,Thursday
4798,2026-05-07 15:00:00+08:00,Thursday
4799,2026-05-07 16:00:00+08:00,Thursday
4800,2026-05-08 09:00:00+08:00,Friday
4801,2026-05-08 10:00:00+08:00,Friday
4802,2026-05-08 11:00:00+08:00,Friday
4803,2026-05-08 12:00:00+08:00,Friday
4804,2026-05-08 13:00:00+08:00,Friday
4805,2026-05-08 14:00:00+08:00,Friday
4806,2026-05-08 15:00:00+08:00,Friday
4807,2026-05-08 16:00:00+08:00,Friday
4808,2026-05-11 09:00:00+08:00,Monday
4809,2026-05-11 10:00:00+08:00,Monday
4810,2026-05-11 11:00:00+08:00,Monday
4811,2026-05-11 12:00:00+08:00,Monday
4812,2026-05-11 13:00:00+08:00,Monday
4813,2026-05-11 14:00:00+08:00,Monday
4814,2026-05-11 15:00:00+08:00,Monday
4815,2026-05-11 16:00:00+08:00,Monday
4816,2026-05-12 09:00:00+08:00,Tuesday
4817,2026-05-12 10:00:00+08:00,Tuesday
4818,2026-05-12 11:00:00+08:00,Tuesday
4819,2026-05-12 12:00:00+08:00,Tuesday
4820,2026-05-12 13:00:00+08:00,Tuesday
4821,2026-05-12 14:00:00+08:00,Tuesday
4822,2026-05-12 15:00:00+08:00,Tuesday
4823,2026-05-12 16:00:00+08:00,Tuesday
4824,2026-05-13 09:00:00+08:00,Wednesday
4825,2026-05-13 10:00:00+08:00,Wednesday
4826,2026-05-13 11:00:00+08:00,Wednesday
4827,2026-05-13 12:00:00+08:00,Wednesday
4828,2026-05-13 13:00:00+08:00,Wednesday
4829,2026-05-13 14:00:00+08:00,Wednesday
4830,2026-05-13 15:00:00+08:00,Wednesday
4831,2026-05-13 16:00:00+08:00,Wednesday
4832,2026-05-14 09:00:00+08:00,Thursday
4833,2026-05-14 10:00:00+08:00,Thursday
4834,2026-05-14 11:00:00+08:00,Thursday
4835,2026-05-14 12:00:00+08:00,Thursday
4836,2026-05-14 13:00:00+08:00,Thursday
4837,2026-05-14 14:00:00+08:00,Thursday
4838,2026-05-14 15:00:00+08:00,Thursday
4839,2026-05-14 16:00:00+08:00,Thursday
4840,2026-05-15 09:00:00+08:00,Friday
4841,2026-05-15 10:00:00+08:00,Friday
4842,2026-05-15 11:00:00+08:00,Friday
4843,2026-05-15 12:00:00+08:00,Friday
4844,2026-05-15 13:00:00+08:00,Friday
4845,2026-05-15 14:00:00+08:00,Friday
4846,2026-05-15 15:00:00+08:00,Friday
4847,2026-05-15 16:00:00+08:00,Friday
4848,2026-05-18 09:00:00+08:00,Monday
4849,2026-05-18 10:00:00+08:00,Monday
4850,2026-05-18 11:00:00+08:00,Monday
4851,2026-05-18 12:00:00+08:00,Monday
4852,2026-05-18 13:00:00+08:00,Monday
4853,2026-05-18 14:00:00+08:00,Monday
4854,2026-05-18 15:00:00+08:00,Monday
4855,2026-05-18 16:00:00+08:00,Monday
4856,2026-05-19 09:00:00+08:00,Tuesday
4857,2026-05-19 10:00:00+08:00,Tuesday
4858,2026-05-19 11:00:00+08:00,Tuesday
4859,2026-05-19 12:00:00+08:00,Tuesday
4860,2026-05-19 13:00:00+08:00,Tuesday
4861,2026-05-19 14:00:00+08:00,Tuesday
4862,2026-05-19 15:00:00+08:00,Tuesday
4863,2026-05-19 16:00:00+08:00,Tuesday
4864,2026-05-20 09:00:00+08:00,Wednesday
4865,2026-05-20 10:00:00+08:00,Wednesday
4866,2026-05-20 11:00:00+08:00,Wednesday
4867,2026-05-20 12:00:00+08:00,Wednesday
4868,2026-05-20 13:00:00+08:00,Wednesday
4869,2026-05-20 14:00:00+08:00,Wednesday
4870,2026-05-20 15:00:00+08:00,Wednesday
4871,2026-05-20 16:00:00+08:00,Wednesday
4872,2026-05-21 09:00:00+08:00,Thursday
4873,2026-05-21 10:00:00+08:00,Thursday
4874,2026-05-21 11:00:00+08:00,Thursday
4875,2026-05-21 12:00:00+08:00,Thursday
4876,2026-05-21 13:00:00+08:00,Thursday
4877,2026-05-21 14:00:00+08:00,Thursday
4878,2026-05-21 15:00:00+08:00,Thursday
4879,2026-05-21 16:00:00+08:00,Thursday
4880,2026-05-22 09:00:00+08:00,Friday
4881,2026-05-22 10:00:00+08:00,Friday
4882,2026-05-22 11:00:00+08:00,Friday
4883,2026-05-22 12:00:00+08:00,Friday
4884,2026-05-22 13:00:00+08:00,Friday
4885,2026-05-22 14:00:00+08:00,Friday
4886,2026-05-22 15:00:00+08:00,Friday
4887,2026-05-22 16:00:00+08:00,Friday
4888,2026-05-25 09:00:00+08:00,Monday
4889,2026-05-25 10:00:00+08:00,Monday
4890,2026-05-25 11:00:00+08:00,Monday
4891,2026-05-25 12:00:00+08:00,Monday
4892,2026-05-25 13:00:00+08:00,Monday
4893,2026-05-25 14:00:00+08:00,Monday
4894,2026-05-25 15:00:00+08:00,Monday
4895,2026-05-25 16:00:00+08:00,Monday
4896,2026-05-26 09:00:00+08:00,Tuesday
4897,2026-05-26 10:00:00+08:00,Tuesday
4898,2026-05-26 11:00:00+08:00,Tuesday
4899,2026-05-26 12:00:00+08:00,Tuesday
4900,2026-05-26 13:00:00+08:00,Tuesday
4901,2026-05-26 14:00:00+08:00,Tuesday
4902,2026-05-26 15:00:00+08:00,Tuesday
4903,2026-05-26 16:00:00+08:00,Tuesday
4904,2026-05-27 09:00:00+08:00,Wednesday
4905,2026-05-27 10:00:00+08:00,Wednesday
4906,2026-05-27 11:00:00+08:00,Wednesday
4907,2026-05-27 12:00:00+08:00,Wednesday
4908,2026-05-27 13:00:00+08:00,Wednesday
4909,2026-05-27 14:00:00+08:00,Wednesday
4910,2026-05-27 15:00:00+08:00,Wednesday
4911,2026-05-27 16:00:00+08:00,Wednesday
4912,2026-05-28 09:00:00+08:00,Thursday
4913,2026-05-28 10:00:00+08:00,Thursday
4914,2026-05-28 11:00:00+08:00,Thursday
4915,2026-05-28 12:00:00+08:00,Thursday
4916,2026-05-28 13:00:00+08:00,Thursday
4917,2026-05-28 14:00:00+08:00,Thursday
4918,2026-05-28 15:00:00+08:00,Thursday
4919,2026-05-28 16:00:00+08:00,Thursday
4920,2026-05-29 09:00:00+08:00,Friday
4921,2026-05-29 10:00:00+08:00,Friday
4922,2026-05-29 11:00:00+08:00,Friday
4923,2026-05-29 12:00:00+08:00,Friday
4924,2026-05-29 13:00:00+08:00,Friday
4925,2026-05-29 14:00:00+08:00,Friday
4926,2026-05-29 15:00:00+08:00,Friday
4927,2026-05-29 16:00:00+08:00,Friday
4928,2026-06-01 09:00:00+08:00,Monday
4929,2026-06-01 10:00:00+08:00,Monday
4930,2026-06-01 11:00:00+08:00,Monday
4931,2026-06-01 12:00:00+08:00,Monday
4932,2026-06-01 13:00:00+08:00,Monday
4933,2026-06-01 14:00:00+08:00,Monday
4934,2026-06-01 15:00:00+08:00,Monday
4935,2026-06-01 16:00:00+08:00,Monday
4936,2026-06-02 09:00:00+08:00,Tuesday
4937,2026-06-02 10:00:00+08:00,Tuesday
4938,2026-06-02 11:00:00+08:00,Tuesday
4939,2026-06-02 12:00:00+08:00,Tuesday
4940,2026-06-02 13:00:00+08:00,Tuesday
4941,2026-06-02 14:00:00+08:00,Tuesday
4942,2026-06-02 15:00:00+08:00,Tuesday
4943,2026-06-02 16:00:00+08:00,Tuesday
4944,2026-06-03 09:00:00+08:00,Wednesday
4945,2026-06-03 10:00:00+08:00,Wednesday
4946,2026-06-03 11:00:00+08:00,Wednesday
4947,2026-06-03 12:00:00+08:00,Wednesday
4948,2026-06-03 13:00:00+08:00,Wednesday
4949,2026-06-03 14:00:00+08:00,Wednesday
4950,2026-06-03 15:00:00+08:00,Wednesday
4951,2026-06-03 16:00:00+08:00,Wednesday
4952,2026-06-04 09:00:00+08:00,Thursday
4953,2026-06-04 10:00:00+08:00,Thursday
4954,2026-06-04 11:00:00+08:00,Thursday
4955,2026-06-04 12:00:00+08:00,Thursday
4956,2026-06-04 13:00:00+08:00,Thursday
4957,2026-06-04 14:00:00+08:00,Thursday
4958,2026-06-04 15:00:00+08:00,Thursday
4959,2026-06-04 16:00:00+08:00,Thursday
4960,2026-06-05 09:00:00+08:00,Friday
4961,2026-06-05 10:00:00+08:00,Friday
4962,2026-06-05 11:00:00+08:00,Friday
4963,2026-06-05 12:00:00+08:00,Friday
4964,2026-06-05 13:00:00+08:00,Friday
4965,2026-06-05 14:00:00+08:00,Friday
4966,2026-06-05 15:00:00+08:00,Friday
4967,2026-06-05 16:00:00+08:00,Friday
4968,2026-06-08 09:00:00+08:00,Monday
4969,2026-06-08 10:00:00+08:00,Monday
4970,2026-06-08 11:00:00+08:00,Monday
4971,2026-06-08 12:00:00+08:00,Monday
4972,2026-06-08 13:00:00+08:00,Monday
4973,2026-06-08 14:00:00+08:00,Monday
4974,2026-06-08 15:00:00+08:00,Monday
4975,2026-06-08 16:00:00+08:00,Monday
4976,2026-06-09 09:00:00+08:00,Tuesday
4977,2026-06-09 10:00:00+08:00,Tuesday
4978,2026-06-09 11:00:00+08:00,Tuesday
4979,2026-06-09 12:00:00+08:00,Tuesday
4980,2026-06-09 13:00:00+08:00,Tuesday
4981,2026-06-09 14:00:00+08:00,Tuesday
4982,2026-06-09 15:00:00+08:00,Tuesday
4983,2026-06-09 16:00:00+08:00,Tuesday
4984,2026-06-10 09:00:00+08:00,Wednesday
4985,2026-06-10 10:00:00+08:00,Wednesday
4986,2026-06-10 11:00:00+08:00,Wednesday
4987,2026-06-10 12:00:00+08:00,Wednesday
4988,2026-06-10 13:00:00+08:00,Wednesday
4989,2026-06-10 14:00:00+08:00,Wednesday
4990,2026-06-10 15:00:00+08:00,Wednesday
4991,2026-06-10 16:00:00+08:00,Wednesday
4992,2026-06-11 09:00:00+08:00,Thursday
4993,2026-06-11 10:00:00+08:00,Thursday
4994,2026-06-11 11:00:00+08:00,Thursday
4995,2026-06-11 12:00:00+08:00,Thursday
4996,2026-06-11 13:00:00+08:00,Thursday
4997,2026-06-11 14:00:00+08:00,Thursday
4998,2026-06-11 15:00:00+08:00,Thursday
4999,2026-06-11 16:00:00+08:00,Thursday
5000,2026-06-12 09:00:00+08:00,Friday
5001,2026-06-12 10:00:00+08:00,Friday
5002,2026-06-12 11:00:00+08:00,Friday
5003,2026-06-12 12:00:00+08:00,Friday
5004,2026-06-12 13:00:00+08:00,Friday
5005,2026-06-12 14:00:00+08:00,Friday
5006,2026-06-12 15:00:00+08:00,Friday
5007,2026-06-12 16:00:00+08:00,Friday
5008,2026-06-15 09:00:00+08:00,Monday
5009,2026-06-15 10:00:00+08:00,Monday
5010,2026-06-15 11:00:00+08:00,Monday
5011,2026-06-15 12:00:00+08:00,Monday
5012,2026-06-15 13:00:00+08:00,Monday
5013,2026-06-15 14:00:00+08:00,Monday
5014,2026-06-15 15:00:00+08:00,Monday
5015,2026-06-15 16:00:00+08:00,Monday
5016,2026-06-16 09:00:00+08:00,Tuesday
5017,2026-06-16 10:00:00+08:00,Tuesday
5018,2026-06-16 11:00:00+08:00,Tuesday
5019,2026-06-16 12:00:00+08:00,Tuesday
5020,2026-06-16 13:00:00+08:00,Tuesday
5021,2026-06-16 14:00:00+08:00,Tuesday
5022,2026-06-16 15:00:00+08:00,Tuesday
5023,2026-06-16 16:00:00+08:00,Tuesday
5024,2026-06-17 09:00:00+08:00,Wednesday
5025,2026-06-17 10:00:00+08:00,Wednesday
5026,2026-06-17 11:00:00+08:00,Wednesday
5027,2026-06-17 12:00:00+08:00,Wednesday
5028,2026-06-17 13:00:00+08:00,Wednesday
5029,2026-06-17 14:00:00+08:00,Wednesday
5030,2026-06-17 15:00:00+08:00,Wednesday
5031,2026-06-17 16:00:00+08:00,Wednesday
5032,2026-06-18 09:00:00+08:00,Thursday
5033,2026-06-18 10:00:00+08:00,Thursday
5034,2026-06-18 11:00:00+08:00,Thursday
5035,2026-06-18 12:00:00+08:00,Thursday
5036,2026-06-18 13:00:00+08:00,Thursday
5037,2026-06-18 14:00:00+08:00,Thursday
5038,2026-06-18 15:00:00+08:00,Thursday
